41.1600 6748.1750
41.1700 6945.1325
41.1800 7110.5250
41.1900 7297.6300
41.2000 7413.1175
41.2100 7102.2175
41.2200 6910.9925
41.2300 7181.7100
41.2400 7091.6125
41.2500 7184.2375
41.2600 7484.1000
41.2700 7784.9425
41.2800 7714.0975
41.2900 7610.3150
41.3000 7455.8875
41.3100 7623.4725
41.3200 7631.6550
41.3300 7726.4300
41.3400 7706.7025
41.3500 7794.8800
41.3600 7702.4925
41.3700 7724.6700
41.3800 7760.9925
41.3900 7625.0100
41.4000 7531.8450
41.4100 7658.1925
41.4200 7790.0200
41.4300 7540.3000
41.4400 7278.4550
41.4500 7469.0075
41.4600 7747.0525
41.4700 7481.1500
41.4800 7389.7450
41.4900 7564.7225
41.5000 7174.6175
41.5100 7201.7575
41.5200 7589.2350
41.5300 7634.0875
41.5400 7738.1675
41.5500 7698.2975
41.5600 7662.2225
41.5700 7537.0000
41.5800 7410.6375
41.5900 7453.5150
41.6000 7557.9050
41.6100 7302.8650
41.6200 7165.6950
41.6300 7290.1075
41.6400 7460.6450
41.6500 7442.7350
41.6600 7380.4825
41.6700 7315.8125
41.6800 7128.4450
41.6900 7011.4900
41.7000 7093.2375
41.7100 7258.2500
41.7200 7255.6050
41.7300 7311.4000
41.7400 7365.0150
41.7500 7368.6675
41.7600 7423.6425
41.7700 7422.6825
41.7800 7435.6425
41.7900 7479.6000
41.8000 7245.2200
41.8100 6977.1775
41.8200 6878.7875
41.8300 7062.2925
41.8400 7358.3825
41.8500 7376.5900
41.8600 7099.9575
41.8700 7073.3575
41.8800 7072.7775
41.8900 7066.6675
41.9000 6840.2125
41.9100 6835.8300
41.9200 6940.0350
41.9300 7004.3575
41.9400 6834.5775
41.9500 6944.4525
41.9600 6930.9950
41.9700 6801.7375
41.9800 6703.9925
41.9900 6426.4825
42.0000 6473.1650
42.0100 6660.6225
42.0200 6601.9800
42.0300 6310.2850
42.0400 6099.9925
42.0500 6264.5025
42.0600 6233.4175
42.0700 6349.8050
42.0800 6643.3225
42.0900 6525.4425
42.1000 6433.4000
42.1100 6294.1600
42.1200 6193.9500
42.1300 6274.5975
42.1400 6239.8900
42.1500 6235.3250
42.1600 6229.2350
42.1700 6162.8650
42.1800 6135.4550
42.1900 6077.4625
42.2000 6176.2300
42.2100 6328.3075
42.2200 6199.2800
42.2300 6030.1250
42.2400 5923.5350
42.2500 6085.7325
42.2600 6119.0575
42.2700 5941.3250
42.2800 5914.2475
42.2900 5999.1575
42.3000 5944.6975
42.3100 5904.3175
42.3200 5887.6575
42.3300 5932.6825
42.3400 6215.1325
42.3500 6104.9500
42.3600 5953.2500
42.3700 5814.1650
42.3800 5799.6200
42.3900 5943.6775
42.4000 5825.6375
42.4100 5785.1050
42.4200 5791.6675
42.4300 5951.3300
42.4400 5928.5375
42.4500 5875.4575
42.4600 5940.2575
42.4700 5942.1475
42.4800 5908.8250
42.4900 5642.7800
42.5000 5537.7575
42.5100 5790.3200
42.5200 5797.7100
42.5300 5729.9875
42.5400 5728.8875
42.5500 5800.5175
42.5600 5690.6900
42.5700 5428.0900
42.5800 5636.6750
42.5900 5455.1200
42.6000 5453.5975
42.6100 5400.2975
42.6200 5421.4625
42.6300 5466.0100
42.6400 5517.5825
42.6500 5588.0550
42.6600 5462.4725
42.6700 5292.9100
42.6800 5304.6500
42.6900 5537.4300
42.7000 5568.1325
42.7100 5398.4025
42.7200 5402.2800
42.7300 5540.1125
42.7400 5589.3900
42.7500 5797.4725
42.7600 5699.5400
42.7700 5542.6175
42.7800 5393.4800
42.7900 5404.3800
42.8000 5521.6325
42.8100 5739.4375
42.8200 5693.6850
42.8300 5656.0325
42.8400 5796.9950
42.8500 5705.3750
42.8600 5553.6275
42.8700 5540.7500
42.8800 5580.0900
42.8900 5429.2550
42.9000 5547.0450
42.9100 5658.7350
42.9200 5662.9850
42.9300 5550.2525
42.9400 5526.3400
42.9500 5557.3300
42.9600 5608.6425
42.9700 5427.2025
42.9800 5475.8150
42.9900 5566.9200
43.0000 5655.1625
43.0100 5743.1650
43.0200 5449.7000
43.0300 5576.0700
43.0400 5669.0250
43.0500 5505.4075
43.0600 5489.4250
43.0700 5538.1700
43.0800 5490.3550
43.0900 5562.0575
43.1000 5707.2675
43.1100 5648.7375
43.1200 5524.9775
43.1300 5438.1050
43.1400 5523.7425
43.1500 5667.7500
43.1600 5631.0700
43.1700 5528.7100
43.1800 5500.0000
43.1900 5298.1925
43.2000 5436.1850
43.2100 5459.7675
43.2200 5540.0300
43.2300 5607.0325
43.2400 5788.4175
43.2500 5532.7450
43.2600 5701.7750
43.2700 5813.1700
43.2800 5489.0875
43.2900 5381.9700
43.3000 5521.6150
43.3100 5710.7950
43.3200 5760.7650
43.3300 5687.5475
43.3400 5717.2975
43.3500 5859.5400
43.3600 5955.4625
43.3700 5710.0175
43.3800 5705.9475
43.3900 5802.9500
43.4000 5783.8350
43.4100 5566.8100
43.4200 5665.4750
43.4300 5776.9050
43.4400 5914.9450
43.4500 5937.3275
43.4600 5995.3825
43.4700 6095.3525
43.4800 5896.4575
43.4900 5764.8550
43.5000 5925.6475
43.5100 5947.3275
43.5200 5743.6550
43.5300 5865.4725
43.5400 6072.7375
43.5500 6119.1575
43.5600 6058.2700
43.5700 6004.1475
43.5800 5933.3225
43.5900 6112.4500
43.6000 6287.4400
43.6100 6249.2525
43.6200 6216.6675
43.6300 6117.6975
43.6400 6075.0000
43.6500 6144.8000
43.6600 6041.2750
43.6700 6227.4200
43.6800 6542.4575
43.6900 6621.7200
43.7000 6500.5875
43.7100 6333.9700
43.7200 6463.1000
43.7300 6489.5000
43.7400 6356.5825
43.7500 6505.2400
43.7600 6545.3550
43.7700 6449.7775
43.7800 6335.6925
43.7900 6340.4700
43.8000 6589.4850
43.8100 6587.6950
43.8200 6622.5000
43.8300 6739.1300
43.8400 6625.0125
43.8500 6546.8000
43.8600 6622.3600
43.8700 6629.5275
43.8800 6547.5625
43.8900 6643.3050
43.9000 6607.9400
43.9100 6566.6675
43.9200 6566.6675
43.9300 6756.2950
43.9400 6755.5100
43.9500 6722.4075
43.9600 6650.3950
43.9700 6811.7050
43.9800 6716.5125
43.9900 6616.1400
44.0000 6516.6700
44.0100 6331.8375
44.0200 6301.0100
44.0300 6602.7475
44.0400 6578.9175
44.0500 6434.0175
44.0600 6400.0000
44.0700 6491.3875
44.0800 6601.8450
44.0900 6570.5575
44.1000 6410.4650
44.1100 6509.6550
44.1200 6566.2350
44.1300 6575.4250
44.1400 6446.6625
44.1500 6406.1025
44.1600 6382.5275
44.1700 6446.2900
44.1800 6824.4275
44.1900 6875.3650
44.2000 6819.3200
44.2100 6845.0550
44.2200 7170.4700
44.2300 7180.5200
44.2400 7179.0400
44.2500 7293.3525
44.2600 7797.9075
44.2700 8407.4225
44.2800 8829.4150
44.2900 9145.3650
44.3000 9371.7525
44.3100 9710.3550
44.3200 10112.9175
44.3300 10394.1800
44.3400 10861.9050
44.3500 11642.6075
44.3600 12342.4700
44.3700 12919.4850
44.3800 13319.8325
44.3900 13689.8125
44.4000 14469.9700
44.4100 14957.8500
44.4200 15536.8575
44.4300 16376.8500
44.4400 17257.0175
44.4500 17850.7675
44.4600 18831.4125
44.4700 20232.8525
44.4800 21536.1525
44.4900 22606.5975
44.5000 23415.6375
44.5100 23952.7150
44.5200 24385.7750
44.5300 24681.8300
44.5400 24411.2125
44.5500 23497.3475
44.5600 21869.0825
44.5700 20282.6400
44.5800 18601.0375
44.5900 17187.0475
44.6000 16085.2550
44.6100 15015.9675
44.6200 14340.2750
44.6300 14311.6175
44.6400 14168.7150
44.6500 13888.3325
44.6600 13599.4575
44.6700 12636.9150
44.6800 11690.7000
44.6900 10693.3700
44.7000 9624.2750
44.7100 8279.9400
44.7200 7283.2325
44.7300 7022.2250
44.7400 6805.6900
44.7500 6655.6025
44.7600 6722.0925
44.7700 6439.5050
44.7800 6258.3725
44.7900 6211.2175
44.8000 6031.0600
44.8100 5855.8900
44.8200 5913.4725
44.8300 5961.1350
44.8400 5974.9200
44.8500 5845.1650
44.8600 5747.3775
44.8700 5821.6875
44.8800 5938.4250
44.8900 6002.5875
44.9000 5917.3925
44.9100 5855.6400
44.9200 5850.0000
44.9300 5640.6775
44.9400 5401.1850
44.9500 5503.9550
44.9600 5707.2025
44.9700 5530.1925
44.9800 5265.4075
44.9900 5499.3800
45.0000 5927.4725
45.0100 5841.5625
45.0200 5406.6900
45.0300 5378.8125
45.0400 5707.7300
45.0500 5803.2975
45.0600 5580.6050
45.0700 5458.5700
45.0800 5537.5950
45.0900 5545.0275
45.1000 5563.2900
45.1100 5654.4150
45.1200 5462.1075
45.1300 5407.2275
45.1400 5501.7400
45.1500 5467.8250
45.1600 5416.9625
45.1700 5457.4250
45.1800 5728.6875
45.1900 5792.9325
45.2000 5687.5100
45.2100 5524.7500
45.2200 5539.9850
45.2300 5447.3025
45.2400 5336.9275
45.2500 5371.0350
45.2600 5242.3950
45.2700 5256.1175
45.2800 5221.4500
45.2900 5375.8375
45.3000 5640.6850
45.3100 5475.5100
45.3200 5412.1450
45.3300 5276.5825
45.3400 5307.9275
45.3500 5564.5225
45.3600 5509.6975
45.3700 5278.9150
45.3800 5216.2250
45.3900 5300.6875
45.4000 5520.0000
45.4100 5433.0025
45.4200 5176.7400
45.4300 5334.5575
45.4400 5504.4350
45.4500 5503.4275
45.4600 5302.9775
45.4700 5323.9450
45.4800 5407.8275
45.4900 5308.9750
45.5000 5239.2350
45.5100 5340.9400
45.5200 5222.5200
45.5300 5157.2575
45.5400 5389.9575
45.5500 5443.8725
45.5600 5386.8550
45.5700 5337.4275
45.5800 5391.7825
45.5900 5390.4275
45.6000 5361.3050
45.6100 5235.0750
45.6200 5268.4475
45.6300 5276.8075
45.6400 5196.4725
45.6500 5262.9775
45.6600 5322.0150
45.6700 5346.3850
45.6800 5251.4500
45.6900 5330.5625
45.7000 5477.7525
45.7100 5500.6525
45.7200 5529.0175
45.7300 5384.6550
45.7400 5328.9875
45.7500 5360.6600
45.7600 5382.6500
45.7700 5439.5950
45.7800 5434.7275
45.7900 5411.3450
45.8000 5456.2050
45.8100 5483.3325
45.8200 5276.0500
45.8300 5179.5850
45.8400 5281.9500
45.8500 5343.9500
45.8600 5270.4000
45.8700 5384.1375
45.8800 5501.5125
45.8900 5368.2525
45.9000 5341.6150
45.9100 5337.9250
45.9200 5411.9650
45.9300 5297.3150
45.9400 5300.5150
45.9500 5231.4175
45.9600 5285.2000
45.9700 5358.3325
45.9800 5247.4100
45.9900 5204.4525
46.0000 5295.8350
46.0100 5431.3575
46.0200 5462.2375
46.0300 5407.8250
46.0400 5251.5875
46.0500 5285.6250
46.0600 5297.3425
46.0700 5277.1950
46.0800 5483.2800
46.0900 5457.9875
46.1000 5375.0000
46.1100 5275.1400
46.1200 5174.6375
46.1300 5202.5175
46.1400 5243.8325
46.1500 5449.4150
46.1600 5498.4725
46.1700 5568.4525
46.1800 5664.7850
46.1900 5678.0925
46.2000 5371.2100
46.2100 5118.3650
46.2200 5169.2075
46.2300 5125.5950
46.2400 5155.5750
46.2500 5312.8900
46.2600 5510.8725
46.2700 5596.8900
46.2800 5427.6750
46.2900 5377.2000
46.3000 5460.5125
46.3100 5486.4500
46.3200 5321.6975
46.3300 5391.7875
46.3400 5350.9925
46.3500 5188.5425
46.3600 5198.9350
46.3700 5269.7625
46.3800 5130.3925
46.3900 5095.7375
46.4000 5273.6925
46.4100 5238.8125
46.4200 5229.0025
46.4300 5438.0250
46.4400 5552.0475
46.4500 5298.8925
46.4600 5157.2275
46.4700 5291.1050
46.4800 5470.3275
46.4900 5445.2550
46.5000 5236.2900
46.5100 5131.3125
46.5200 5207.8050
46.5300 5434.2325
46.5400 5619.2400
46.5500 5377.1650
46.5600 5298.1875
46.5700 5435.8200
46.5800 5565.9575
46.5900 5580.5325
46.6000 5398.3675
46.6100 5336.1075
46.6200 5363.4900
46.6300 5366.6675
46.6400 5258.4625
46.6500 5098.9525
46.6600 5046.8150
46.6700 5158.0875
46.6800 5250.7250
46.6900 5158.6600
46.7000 5199.6350
46.7100 5282.0850
46.7200 5152.9500
46.7300 5040.9875
46.7400 5091.7400
46.7500 5107.6725
46.7600 5101.9275
46.7700 5328.8525
46.7800 5205.2150
46.7900 5164.6575
46.8000 5118.7200
46.8100 5195.2950
46.8200 5143.2125
46.8300 5172.8150
46.8400 5388.1175
46.8500 5306.2500
46.8600 5036.4225
46.8700 4918.0025
46.8800 5173.9550
46.8900 5321.2425
46.9000 5298.1250
46.9100 5225.3325
46.9200 5213.9375
46.9300 5075.2625
46.9400 4990.2925
46.9500 5168.1475
46.9600 5285.1875
46.9700 5240.7500
46.9800 5254.1425
46.9900 5278.2450
47.0000 5351.2950
47.0100 5496.6075
47.0200 5405.8500
47.0300 5176.2275
47.0400 5132.3000
47.0500 5178.6425
47.0600 5298.2550
47.0700 5280.4100
47.0800 5296.0100
47.0900 5235.1900
47.1000 5171.7350
47.1100 5266.2025
47.1200 5319.9350
47.1300 5250.8450
47.1400 5157.7175
47.1500 5276.7925
47.1600 5268.7825
47.1700 5270.7875
47.1800 5149.8700
47.1900 5152.8250
47.2000 5295.7125
47.2100 5235.6325
47.2200 5287.8050
47.2300 5174.9300
47.2400 5085.3075
47.2500 5194.0525
47.2600 5058.4600
47.2700 4993.7975
47.2800 4972.8875
47.2900 4968.5800
47.3000 5238.3125
47.3100 5233.9475
47.3200 5200.4525
47.3300 5169.5450
47.3400 5192.0675
47.3500 5241.6675
47.3600 5216.5500
47.3700 5119.6550
47.3800 5257.4225
47.3900 5353.2250
47.4000 5202.9050
47.4100 5041.4450
47.4200 4971.6150
47.4300 5088.6300
47.4400 5250.1450
47.4500 5249.9200
47.4600 5156.5900
47.4700 5136.6850
47.4800 5170.0125
47.4900 5283.3600
47.5000 5275.0050
47.5100 5075.0600
47.5200 4925.0375
47.5300 5081.4625
47.5400 5203.3400
47.5500 5204.9925
47.5600 5183.3850
47.5700 5161.6775
47.5800 5148.3600
47.5900 5251.3300
47.6000 5021.0375
47.6100 4801.7225
47.6200 4990.8550
47.6300 5174.7800
47.6400 5173.4975
47.6500 5055.4800
47.6600 5011.5600
47.6700 4990.2000
47.6800 5110.7925
47.6900 5183.4925
47.7000 5231.2325
47.7100 5265.0700
47.7200 5208.7000
47.7300 5184.9225
47.7400 5216.4675
47.7500 5149.0400
47.7600 5111.4950
47.7700 4971.3875
47.7800 5025.1825
47.7900 5113.5250
47.8000 5060.3975
47.8100 5043.2300
47.8200 5099.4725
47.8300 5172.8975
47.8400 5293.9375
47.8500 5303.9675
47.8600 5187.6125
47.8700 5227.1775
47.8800 5321.2925
47.8900 5139.2875
47.9000 5123.3625
47.9100 5208.3325
47.9200 5223.1275
47.9300 5233.3325
47.9400 5203.7650
47.9500 5237.5250
47.9600 5383.3500
47.9700 5251.5500
47.9800 5064.0375
47.9900 5294.1075
48.0000 5342.1950
48.0100 5068.0650
48.0200 4961.3300
48.0300 5323.8950
48.0400 5394.7300
48.0500 5319.1975
48.0600 5413.8225
48.0700 5369.9925
48.0800 5058.1150
48.0900 5015.7600
48.1000 5152.4625
48.1100 5149.0225
48.1200 5203.4025
48.1300 5165.2600
48.1400 5261.6025
48.1500 5463.1175
48.1600 5432.0150
48.1700 5234.5725
48.1800 5097.6475
48.1900 5193.7900
48.2000 5395.7525
48.2100 5303.9800
48.2200 5251.7200
48.2300 5412.3150
48.2400 5330.5700
48.2500 5382.5950
48.2600 5441.4550
48.2700 5302.4550
48.2800 5301.5925
48.2900 5471.8550
48.3000 5529.0975
48.3100 5406.0375
48.3200 5289.5075
48.3300 5389.7750
48.3400 5532.0000
48.3500 5449.9025
48.3600 5322.8925
48.3700 5345.1500
48.3800 5266.6775
48.3900 5212.4875
48.4000 5277.0525
48.4100 5298.6200
48.4200 5281.9575
48.4300 5444.8650
48.4400 5697.6650
48.4500 5636.4575
48.4600 5491.0575
48.4700 5345.4825
48.4800 5258.3325
48.4900 5340.6875
48.5000 5366.1000
48.5100 5346.5075
48.5200 5233.8400
48.5300 5309.6725
48.5400 5439.5125
48.5500 5493.5200
48.5600 5437.9850
48.5700 5022.2125
48.5800 4979.2425
48.5900 5273.3975
48.6000 5297.7475
48.6100 5140.3025
48.6200 5206.6050
48.6300 5250.4450
48.6400 4928.6250
48.6500 4845.5275
48.6600 5174.3175
48.6700 5335.5450
48.6800 5296.1000
48.6900 5395.3850
48.7000 5382.2400
48.7100 5077.3325
48.7200 5148.8875
48.7300 5118.1850
48.7400 5005.1325
48.7500 5071.7875
48.7600 5234.5500
48.7700 5203.6275
48.7800 5286.0250
48.7900 5272.6350
48.8000 5142.6675
48.8100 5249.7550
48.8200 5188.1675
48.8300 4988.6825
48.8400 5135.9375
48.8500 5387.5200
48.8600 5352.9275
48.8700 5265.4200
48.8800 5358.8900
48.8900 5318.4450
48.9000 5080.1950
48.9100 5110.1925
48.9200 5082.7500
48.9300 5069.3975
48.9400 5099.8725
48.9500 5113.2275
48.9600 5089.1175
48.9700 5083.4300
48.9800 5194.2725
48.9900 5205.8300
49.0000 5171.4375
49.0100 5184.5400
49.0200 5287.0450
49.0300 5243.9125
49.0400 5115.4375
49.0500 5188.1575
49.0600 5147.5825
49.0700 5134.5250
49.0800 5167.8625
49.0900 5078.6125
49.1000 5201.0400
49.1100 5276.2550
49.1200 5223.8225
49.1300 5131.1000
49.1400 4985.8775
49.1500 5077.0325
49.1600 5120.4225
49.1700 5057.1700
49.1800 5102.2150
49.1900 5179.6300
49.2000 5189.3575
49.2100 5269.8575
49.2200 5412.7900
49.2300 5258.1000
49.2400 5076.3050
49.2500 5006.2225
49.2600 5165.5825
49.2700 5245.6450
49.2800 5172.7325
49.2900 5191.4575
49.3000 5273.4350
49.3100 5132.2225
49.3200 4958.5700
49.3300 4975.8725
49.3400 5065.0375
49.3500 5113.0575
49.3600 5267.7925
49.3700 5369.1700
49.3800 5372.4925
49.3900 5270.0850
49.4000 5065.4000
49.4100 4965.5675
49.4200 4934.7600
49.4300 5006.2200
49.4400 5202.2250
49.4500 5309.4225
49.4600 5137.7100
49.4700 5065.9125
49.4800 5130.7875
49.4900 5155.7825
49.5000 5138.4425
49.5100 5163.6950
49.5200 5143.5825
49.5300 5184.6025
49.5400 5315.7825
49.5500 5188.1625
49.5600 5078.1775
49.5700 5259.6250
49.5800 5449.0425
49.5900 5429.6150
49.6000 5126.3800
49.6100 4952.0925
49.6200 4971.3550
49.6300 5190.6050
49.6400 5330.2200
49.6500 5219.3300
49.6600 5018.8725
49.6700 4916.6675
49.6800 5052.4025
49.6900 5191.0875
49.7000 5202.6325
49.7100 5070.0725
49.7200 5017.0775
49.7300 5064.0225
49.7400 5093.6900
49.7500 5122.3475
49.7600 5133.3325
49.7700 5208.0350
49.7800 5229.3250
49.7900 5255.9950
49.8000 5122.7275
49.8100 4838.7550
49.8200 4902.1750
49.8300 5153.5350
49.8400 5204.3875
49.8500 5137.7300
49.8600 5145.5925
49.8700 5123.7825
49.8800 4990.2375
49.8900 4902.7050
49.9000 5031.2350
49.9100 5137.0150
49.9200 5133.3325
49.9300 5091.4975
49.9400 4928.2125
49.9500 4996.9000
49.9600 5040.4400
49.9700 5068.8225
49.9800 5182.4950
49.9900 5161.9250
50.0000 5138.9200
50.0100 5131.4475
50.0200 5010.0150
50.0300 5059.4375
50.0400 5124.9550
50.0500 5133.3675
50.0600 5148.1375
50.0700 4994.4100
50.0800 5008.3300
50.0900 5103.7050
50.1000 5086.1200
50.1100 5102.7550
50.1200 5226.7400
50.1300 5266.7250
50.1400 5182.4925
50.1500 5016.9075
50.1600 4870.4725
50.1700 4897.9900
50.1800 5185.4675
50.1900 5241.1425
50.2000 5202.5500
50.2100 5143.0025
50.2200 4874.7425
50.2300 5051.4775
50.2400 5253.0200
50.2500 5226.7675
50.2600 5158.7400
50.2700 4994.9450
50.2800 5077.8275
50.2900 5139.2825
50.3000 5046.5175
50.3100 5048.8725
50.3200 4950.8100
50.3300 4840.8025
50.3400 5012.6225
50.3500 5199.6975
50.3600 5205.7650
50.3700 5017.9700
50.3800 5085.3900
50.3900 5144.4075
50.4000 5058.3325
50.4100 5081.2750
50.4200 5113.7625
50.4300 5083.7250
50.4400 5013.3225
50.4500 5010.8350
50.4600 5042.4975
50.4700 4962.9575
50.4800 4873.3475
50.4900 4954.4850
50.5000 5303.4050
50.5100 5492.9675
50.5200 5420.9175
50.5300 5291.8575
50.5400 5084.0625
50.5500 4920.1425
50.5600 5048.6650
50.5700 5155.1150
50.5800 5188.9475
50.5900 5273.6325
50.6000 5245.2175
50.6100 5295.8450
50.6200 5375.0000
50.6300 5292.8900
50.6400 5106.4300
50.6500 5022.0100
50.6600 5056.1225
50.6700 5011.2050
50.6800 5117.7775
50.6900 5331.9775
50.7000 5340.8100
50.7100 5250.7000
50.7200 5125.6525
50.7300 5081.8475
50.7400 5226.5900
50.7500 5302.2650
50.7600 5324.2450
50.7700 5308.3425
50.7800 5234.8625
50.7900 5167.4525
50.8000 5287.7300
50.8100 5348.5700
50.8200 5346.1300
50.8300 5496.0275
50.8400 5202.2900
50.8500 5082.8750
50.8600 5299.8725
50.8700 5468.5800
50.8800 5479.8400
50.8900 5345.6375
50.9000 5345.2900
50.9100 5442.1950
50.9200 5523.3525
50.9300 5482.1200
50.9400 5474.7675
50.9500 5507.6200
50.9600 5459.3025
50.9700 5415.9600
50.9800 5530.3575
50.9900 5660.4425
51.0000 5588.4750
51.0100 5508.3325
51.0200 5571.5375
51.0300 5652.0800
51.0400 5580.2425
51.0500 5495.4900
51.0600 5288.7250
51.0700 5242.9100
51.0800 5340.9850
51.0900 5427.9650
51.1000 5499.3225
51.1100 5509.6825
51.1200 5488.9775
51.1300 5498.8475
51.1400 5411.8250
51.1500 5371.3200
51.1600 5478.9750
51.1700 5502.5175
51.1800 5528.2875
51.1900 5566.6675
51.2000 5593.6250
51.2100 5477.4150
51.2200 5371.8050
51.2300 5383.3325
51.2400 5441.6825
51.2500 5401.9225
51.2600 5351.9150
51.2700 5460.2125
51.2800 5398.8250
51.2900 5377.4650
51.3000 5462.8150
51.3100 5457.7075
51.3200 5458.9575
51.3300 5520.4000
51.3400 5374.1775
51.3500 5333.6425
51.3600 5414.8225
51.3700 5405.0850
51.3800 5380.8925
51.3900 5367.8825
51.4000 5316.2925
51.4100 5244.9275
51.4200 5380.7450
51.4300 5494.9350
51.4400 5327.0700
51.4500 5370.2050
51.4600 5699.0275
51.4700 5676.0175
51.4800 5574.0600
51.4900 5540.8675
51.5000 5501.7450
51.5100 5600.7575
51.5200 5702.3075
51.5300 5715.5175
51.5400 5802.4150
51.5500 5985.1500
51.5600 6022.1625
51.5700 6090.1150
51.5800 6210.0225
51.5900 6255.5675
51.6000 6355.0225
51.6100 6540.5575
51.6200 6561.6875
51.6300 6682.6775
51.6400 6885.5275
51.6500 6872.2700
51.6600 7139.5950
51.6700 7510.3925
51.6800 7542.3300
51.6900 7549.3225
51.7000 7790.6550
51.7100 8215.4275
51.7200 8605.6325
51.7300 8838.6050
51.7400 9133.6925
51.7500 9475.5500
51.7600 9891.6450
51.7700 10168.2200
51.7800 10289.0025
51.7900 10675.7775
51.8000 11100.8600
51.8100 11436.1825
51.8200 11745.3425
51.8300 12374.7900
51.8400 13372.7425
51.8500 13606.6150
51.8600 13621.7375
51.8700 13837.7475
51.8800 13824.0175
51.8900 13543.6525
51.9000 13189.2575
51.9100 12444.0300
51.9200 11443.0350
51.9300 10793.9350
51.9400 10342.4675
51.9500 9973.8300
51.9600 9592.1100
51.9700 9228.7975
51.9800 8911.7075
51.9900 8833.1250
52.0000 8952.7800
52.0100 9057.1625
52.0200 9161.0850
52.0300 9006.1750
52.0400 8460.3325
52.0500 7869.7900
52.0600 7325.9500
52.0700 7010.4900
52.0800 6817.0025
52.0900 6345.9275
52.1000 5852.6100
52.1100 5832.8700
52.1200 5795.2525
52.1300 5563.2075
52.1400 5600.7800
52.1500 5621.5775
52.1600 5510.1600
52.1700 5536.7175
52.1800 5538.7225
52.1900 5566.4725
52.2000 5663.5400
52.2100 5565.2525
52.2200 5283.4475
52.2300 5264.8725
52.2400 5404.7750
52.2500 5285.6075
52.2600 5109.8900
52.2700 5093.2625
52.2800 5168.6500
52.2900 5304.3375
52.3000 5430.9300
52.3100 5388.1600
52.3200 5416.9525
52.3300 5490.8975
52.3400 5435.7800
52.3500 5238.8025
52.3600 5248.4625
52.3700 5348.1250
52.3800 5351.8650
52.3900 5356.8525
52.4000 5333.7025
52.4100 5311.2200
52.4200 5226.8050
52.4300 5109.7925
52.4400 5002.1950
52.4500 5001.7800
52.4600 5024.2925
52.4700 5268.8700
52.4800 5469.2625
52.4900 5212.0000
52.5000 5095.1075
52.5100 5166.3250
52.5200 5232.0500
52.5300 5234.9750
52.5400 5179.3350
52.5500 5252.6550
52.5600 5429.2850
52.5700 5533.3325
52.5800 5360.1700
52.5900 5225.9675
52.6000 5232.6925
52.6100 5169.0875
52.6200 5094.7300
52.6300 5010.4675
52.6400 4889.1850
52.6500 5041.0300
52.6600 5150.9600
52.6700 5066.6675
52.6800 5153.0075
52.6900 5267.8600
52.7000 5183.5075
52.7100 5325.1750
52.7200 5338.4150
52.7300 5215.2400
52.7400 5261.4975
52.7500 5112.6950
52.7600 5099.0675
52.7700 5208.8900
52.7800 5125.9875
52.7900 5072.0650
52.8000 5116.9375
52.8100 5172.3125
52.8200 5199.4675
52.8300 5217.7225
52.8400 5232.8100
52.8500 5276.8150
52.8600 5363.4000
52.8700 5486.1325
52.8800 5587.8775
52.8900 5497.0050
52.9000 5331.3575
52.9100 5365.3125
52.9200 5449.7575
52.9300 5355.9350
52.9400 5266.4300
52.9500 5374.0025
52.9600 5320.5850
52.9700 5239.4550
52.9800 5222.7250
52.9900 5098.8750
53.0000 5169.5600
53.0100 5411.8550
53.0200 5417.6775
53.0300 5312.8225
53.0400 5252.3600
53.0500 5157.7025
53.0600 5176.0375
53.0700 5199.5900
53.0800 5302.8400
53.0900 5305.7300
53.1000 5097.6250
53.1100 5174.8375
53.1200 5218.0375
53.1300 5321.6175
53.1400 5635.5875
53.1500 5622.5900
53.1600 5431.5050
53.1700 5473.4500
53.1800 5323.5600
53.1900 5032.6325
53.2000 5174.3800
53.2100 5362.9250
53.2200 5404.5875
53.2300 5378.2575
53.2400 5316.3400
53.2500 5406.1725
53.2600 5457.3850
53.2700 5276.7575
53.2800 5256.0800
53.2900 5265.0125
53.3000 5200.4450
53.3100 5225.0000
53.3200 5127.5225
53.3300 5113.8350
53.3400 5272.1425
53.3500 5316.1250
53.3600 5367.9950
53.3700 5369.5950
53.3800 5342.4325
53.3900 5535.4625
53.4000 5480.5100
53.4100 5202.9050
53.4200 5327.9425
53.4300 5415.0550
53.4400 5388.6825
53.4500 5411.6750
53.4600 5227.6075
53.4700 5104.1150
53.4800 5180.1400
53.4900 5346.8825
53.5000 5424.9025
53.5100 5345.0275
53.5200 5325.5525
53.5300 5379.2125
53.5400 5404.3850
53.5500 5399.7450
53.5600 5375.0000
53.5700 5219.3625
53.5800 5222.2575
53.5900 5454.8725
53.6000 5583.7650
53.6100 5452.6775
53.6200 5270.8000
53.6300 5254.0700
53.6400 5329.8125
53.6500 5299.1750
53.6600 5242.0600
53.6700 5400.6450
53.6800 5391.0025
53.6900 5358.7700
53.7000 5504.5575
53.7100 5562.4350
53.7200 5457.8850
53.7300 5316.4375
53.7400 5258.2975
53.7500 5187.2525
53.7600 5233.7275
53.7700 5283.1375
53.7800 5421.4250
53.7900 5553.9975
53.8000 5504.1975
53.8100 5558.4200
53.8200 5495.6500
53.8300 5445.9125
53.8400 5583.4275
53.8500 5591.6050
53.8600 5625.0550
53.8700 5616.6450
