43.1600 9009.4350
43.1700 9092.7400
43.1800 8748.5000
43.1900 8694.9675
43.2000 9053.7100
43.2100 8957.9825
43.2200 8961.5100
43.2300 8988.1500
43.2400 8924.1100
43.2500 8828.9625
43.2600 8563.3125
43.2700 8537.6425
43.2800 8543.0200
43.2900 8486.0575
43.3000 9080.9650
43.3100 8872.8125
43.3200 8529.8950
43.3300 8478.4650
43.3400 8447.9550
43.3500 8586.5700
43.3600 8697.1300
43.3700 8657.7825
43.3800 8821.6825
43.3900 8923.5325
43.4000 8521.6825
43.4100 8138.3875
43.4200 8214.5150
43.4300 8389.0475
43.4400 8621.1850
43.4500 8488.7575
43.4600 8036.3550
43.4700 7754.3550
43.4800 7946.1250
43.4900 7967.9950
43.5000 7956.7525
43.5100 8247.5800
43.5200 8167.7725
43.5300 8083.3325
43.5400 7989.8175
43.5500 8078.5275
43.5600 8133.3325
43.5700 8168.3550
43.5800 8218.3400
43.5900 8373.3000
43.6000 8200.1600
43.6100 8368.0325
43.6200 8238.7150
43.6300 8133.3325
43.6400 8110.0575
43.6500 8146.5325
43.6600 8155.0375
43.6700 8022.1450
43.6800 8222.2650
43.6900 8112.6875
43.7000 8353.2975
43.7100 8627.6325
43.7200 8625.3450
43.7300 8379.7375
43.7400 8086.3425
43.7500 8162.1575
43.7600 7967.0475
43.7700 8081.4525
43.7800 8368.4150
43.7900 8334.3750
43.8000 8445.1400
43.8100 8528.2200
43.8200 8117.6225
43.8300 7956.4175
43.8400 8382.0175
43.8500 8151.4950
43.8600 8174.1625
43.8700 8762.1350
43.8800 8810.5700
43.8900 8733.3325
43.9000 8445.6425
43.9100 8167.1325
43.9200 8122.9950
43.9300 8271.2450
43.9400 8425.2350
43.9500 8374.8050
43.9600 8298.9000
43.9700 7939.1475
43.9800 8070.0300
43.9900 8509.5000
44.0000 8455.2150
44.0100 7759.6525
44.0200 7758.0900
44.0300 8238.0725
44.0400 8342.8075
44.0500 8431.0000
44.0600 8471.9050
44.0700 8055.4175
44.0800 7535.5250
44.0900 7292.0225
44.1000 7854.6700
44.1100 7802.6175
44.1200 8071.7650
44.1300 8084.3600
44.1400 7965.8325
44.1500 8086.6125
44.1600 8343.4525
44.1700 8433.3325
44.1800 8171.8275
44.1900 7902.2550
44.2000 8015.0950
44.2100 7634.4350
44.2200 7382.6150
44.2300 7536.8500
44.2400 7798.1175
44.2500 8064.7075
44.2600 7968.7025
44.2700 7815.3750
44.2800 7375.7625
44.2900 7511.5150
44.3000 7926.8375
44.3100 7869.0875
44.3200 7410.3625
44.3300 7515.7675
44.3400 7695.1700
44.3500 7569.9250
44.3600 7612.8300
44.3700 7802.0050
44.3800 7618.6525
44.3900 7342.2400
44.4000 7559.5275
44.4100 7632.4450
44.4200 7600.0000
44.4300 7375.0100
44.4400 7210.4425
44.4500 7543.0150
44.4600 7739.1375
44.4700 7559.0800
44.4800 7410.5375
44.4900 7215.0175
44.5000 7155.7650
44.5100 7301.2050
44.5200 7501.1500
44.5300 7443.4425
44.5400 7360.9375
44.5500 7484.3125
44.5600 7639.5050
44.5700 7638.6000
44.5800 7281.3075
44.5900 7060.7975
44.6000 7178.5350
44.6100 7395.1400
44.6200 7444.3475
44.6300 7600.6625
44.6400 7694.4850
44.6500 7287.6025
44.6600 7127.8975
44.6700 7250.2300
44.6800 7355.6600
44.6900 7527.9875
44.7000 7555.5100
44.7100 7477.7425
44.7200 7605.5875
44.7300 7805.5300
44.7400 7811.1475
44.7500 7783.3325
44.7600 7583.6275
44.7700 7483.3325
44.7800 7538.7625
44.7900 7599.9100
44.8000 7594.5150
44.8100 7738.3375
44.8200 7938.4050
44.8300 8011.0625
44.8400 7530.1125
44.8500 7482.2950
44.8600 8058.4350
44.8700 8079.1150
44.8800 7900.4275
44.8900 7833.5600
44.9000 7651.2075
44.9100 7743.0825
44.9200 8053.7625
44.9300 8199.7175
44.9400 8558.0500
44.9500 8744.3400
44.9600 8353.8800
44.9700 8435.9675
44.9800 8396.4300
44.9900 8080.2050
45.0000 7911.7400
45.0100 7883.3325
45.0200 7839.4275
45.0300 7981.2425
45.0400 8033.7650
45.0500 7896.0775
45.0600 7822.3750
45.0700 7860.4825
45.0800 7927.1300
45.0900 7840.5525
45.1000 7761.4525
45.1100 7870.2950
45.1200 7692.8425
45.1300 7708.7175
45.1400 7903.4800
45.1500 7944.8300
45.1600 7944.2475
45.1700 8004.5450
45.1800 7989.7150
45.1900 7923.0650
45.2000 8117.9150
45.2100 7765.0050
45.2200 7560.2150
45.2300 7659.5100
45.2400 7384.5350
45.2500 7173.1725
45.2600 7389.1250
45.2700 7473.2075
45.2800 7417.4175
45.2900 7465.1375
45.3000 7630.2200
45.3100 7710.8475
45.3200 7890.1550
45.3300 7961.6550
45.3400 7679.1425
45.3500 7728.2725
45.3600 7584.3450
45.3700 7320.1450
45.3800 7206.7325
45.3900 6977.8950
45.4000 7126.0625
45.4100 7331.4900
45.4200 7312.6700
45.4300 7261.7425
45.4400 7314.7450
45.4500 7501.0100
45.4600 7453.9475
45.4700 7167.7750
45.4800 6812.9800
45.4900 6780.2575
45.5000 6951.7475
45.5100 7124.2725
45.5200 7183.3325
45.5300 7301.6075
45.5400 7140.9625
45.5500 6962.9500
45.5600 6933.3325
45.5700 6944.0675
45.5800 6799.7700
45.5900 7027.7350
45.6000 6889.0550
45.6100 6673.7950
45.6200 6810.7075
45.6300 7071.3525
45.6400 6749.1600
45.6500 6570.1725
45.6600 6418.1525
45.6700 6519.8275
45.6800 6654.7100
45.6900 6452.9825
45.7000 6525.5725
45.7100 6654.6850
45.7200 6591.9650
45.7300 6528.6650
45.7400 6527.3300
45.7500 6469.3800
45.7600 6273.5100
45.7700 6396.3475
45.7800 6537.9600
45.7900 6688.3500
45.8000 6447.5200
45.8100 6585.6875
45.8200 6617.8475
45.8300 6405.8250
45.8400 6407.6850
45.8500 6248.2675
45.8600 6228.8525
45.8700 6007.4950
45.8800 5892.4200
45.8900 5916.6675
45.9000 6033.2325
45.9100 6015.2575
45.9200 5998.4325
45.9300 6111.9275
45.9400 6166.6675
45.9500 6071.4800
45.9600 6164.6775
45.9700 6228.8625
45.9800 6111.0250
45.9900 6113.3600
46.0000 6318.8950
46.0100 6290.0450
46.0200 6290.5025
46.0300 6270.0700
46.0400 6264.9525
46.0500 5893.5125
46.0600 5961.5525
46.0700 6038.5850
46.0800 5878.0975
46.0900 5806.1475
46.1000 5831.5475
46.1100 5955.1150
46.1200 5943.1150
46.1300 6047.0475
46.1400 6143.8325
46.1500 6013.5600
46.1600 5817.9275
46.1700 5613.6625
46.1800 5470.4325
46.1900 5821.0750
46.2000 5871.9150
46.2100 5672.4225
46.2200 5752.7450
46.2300 5937.9700
46.2400 5686.2100
46.2500 5426.8100
46.2600 5634.1750
46.2700 5835.5725
46.2800 5856.2225
46.2900 5818.6800
46.3000 5800.0000
46.3100 5706.1100
46.3200 5514.4325
46.3300 5641.8175
46.3400 5933.3925
46.3500 6147.9150
46.3600 5977.1775
46.3700 5698.0200
46.3800 5731.1200
46.3900 5758.3975
46.4000 5494.2025
46.4100 5142.1375
46.4200 5432.2375
46.4300 5891.0400
46.4400 5902.4700
46.4500 5688.0450
46.4600 5444.3925
46.4700 5401.8500
46.4800 5599.1900
46.4900 5772.5350
46.5000 5899.5350
46.5100 5887.8725
46.5200 5725.7900
46.5300 5670.6950
46.5400 5641.9600
46.5500 5502.9350
46.5600 5350.6500
46.5700 5485.9700
46.5800 5723.9350
46.5900 6099.4000
46.6000 6118.2075
46.6100 5686.5375
46.6200 5617.4000
46.6300 5792.7800
46.6400 5716.0325
46.6500 5530.3175
46.6600 5415.1775
46.6700 5445.0975
46.6800 5678.8475
46.6900 5573.6975
46.7000 5731.5325
46.7100 5567.1800
46.7200 5514.4050
46.7300 5709.1100
46.7400 5766.6675
46.7500 5520.3275
46.7600 5346.1450
46.7700 5425.6425
46.7800 5462.8275
46.7900 5337.2575
46.8000 5235.9300
46.8100 5677.5525
46.8200 5751.6650
46.8300 5401.7400
46.8400 5184.8200
46.8500 5348.1050
46.8600 5176.6275
46.8700 5167.2925
46.8800 5324.1975
46.8900 5564.4650
46.9000 5434.5675
46.9100 5419.7450
46.9200 5465.6575
46.9300 5627.0950
46.9400 5760.1950
46.9500 5542.4700
46.9600 5379.6250
46.9700 5458.3200
46.9800 5353.7875
46.9900 5382.2925
47.0000 5507.3575
47.0100 5462.1500
47.0200 5558.9850
47.0300 5731.2950
47.0400 5620.7975
47.0500 5283.1050
47.0600 5224.6950
47.0700 5303.6300
47.0800 5377.5325
47.0900 5487.6500
47.1000 5401.5500
47.1100 5215.3300
47.1200 5261.4300
47.1300 5252.3225
47.1400 5230.3700
47.1500 5199.4025
47.1600 5318.4050
47.1700 5497.5650
47.1800 5357.9300
47.1900 5354.5975
47.2000 5605.0650
47.2100 5494.5025
47.2200 5400.4750
47.2300 5705.8025
47.2400 5832.8925
47.2500 5668.9025
47.2600 5613.5775
47.2700 5713.9550
47.2800 5746.5175
47.2900 5521.8500
47.3000 5574.6100
47.3100 5599.3625
47.3200 5603.7550
47.3300 5619.8300
47.3400 5600.0000
47.3500 5660.3000
47.3600 5649.7675
47.3700 5556.4075
47.3800 5376.1100
47.3900 5213.0775
47.4000 5537.8875
47.4100 5582.7400
47.4200 5269.5275
47.4300 5119.9325
47.4400 5190.1750
47.4500 5340.1450
47.4600 5460.0750
47.4700 5359.8700
47.4800 5336.7075
47.4900 5363.3275
47.5000 5409.9950
47.5100 5639.9225
47.5200 5626.7700
47.5300 5243.6450
47.5400 5349.5775
47.5500 5599.9125
47.5600 5453.7075
47.5700 5153.7675
47.5800 4973.4975
47.5900 5132.7200
47.6000 5426.1225
47.6100 5373.9300
47.6200 5246.7475
47.6300 5103.9025
47.6400 4946.9975
47.6500 5019.3950
47.6600 5139.7850
47.6700 5415.2425
47.6800 5553.5150
47.6900 5344.5400
47.7000 5306.0650
47.7100 5307.0875
47.7200 5365.9325
47.7300 5383.7150
47.7400 5161.5150
47.7500 5172.1700
47.7600 5425.2875
47.7700 5572.9750
47.7800 5342.4100
47.7900 5374.6525
47.8000 5684.9800
47.8100 5621.8425
47.8200 5371.3725
47.8300 5411.9200
47.8400 5519.7750
47.8500 5503.6800
47.8600 5354.8725
47.8700 5158.0025
47.8800 5310.4650
47.8900 5664.1075
47.9000 5671.7050
47.9100 5228.1650
47.9200 5003.0575
47.9300 5144.8400
47.9400 5243.1900
47.9500 5486.4750
47.9600 5315.1000
47.9700 5014.4050
47.9800 5124.1650
47.9900 5351.4200
48.0000 5423.4950
48.0100 5357.6600
48.0200 5326.4975
48.0300 5372.6450
48.0400 5203.5000
48.0500 5155.0625
48.0600 5187.2100
48.0700 5107.7725
48.0800 5047.0425
48.0900 4954.8575
48.1000 4831.3550
48.1100 4842.1525
48.1200 4981.3350
48.1300 4961.8250
48.1400 4978.3525
48.1500 4906.0500
48.1600 5080.9400
48.1700 5374.3000
48.1800 5195.6750
48.1900 5036.2250
48.2000 5001.1225
48.2100 5152.3475
48.2200 5234.4850
48.2300 5190.2325
48.2400 5193.0975
48.2500 5326.8850
48.2600 5445.9400
48.2700 5330.1050
48.2800 5243.0850
48.2900 5220.7550
48.3000 5063.5650
48.3100 4869.2425
48.3200 4975.3075
48.3300 5187.6275
48.3400 5308.4000
48.3500 5223.5050
48.3600 4958.2400
48.3700 4979.2000
48.3800 5122.2200
48.3900 5072.2525
48.4000 5259.5525
48.4100 5375.0575
48.4200 5488.6850
48.4300 5454.4025
48.4400 5301.4825
48.4500 5412.1750
48.4600 5574.8525
48.4700 5442.1625
48.4800 5200.3650
48.4900 5010.0900
48.5000 4991.4475
48.5100 5149.5300
48.5200 5388.2150
48.5300 5364.5200
48.5400 4947.4200
48.5500 4929.4350
48.5600 5334.7100
48.5700 5255.7000
48.5800 5095.6550
48.5900 5058.7100
48.6000 4958.7275
48.6100 4926.3200
48.6200 5000.8900
48.6300 5146.4800
48.6400 5255.2475
48.6500 4936.2125
48.6600 4895.4000
48.6700 5223.4575
48.6800 5138.0600
48.6900 5012.2250
48.7000 5129.6125
48.7100 4969.0000
48.7200 4684.5350
48.7300 4782.7650
48.7400 4926.2825
48.7500 4942.9475
48.7600 4988.4425
48.7700 5045.4900
48.7800 5057.0625
48.7900 4829.1500
48.8000 4810.6575
48.8100 4878.2800
48.8200 4936.3425
48.8300 4875.3200
48.8400 4888.8025
48.8500 4909.1550
48.8600 4684.6000
48.8700 4693.6925
48.8800 5077.7250
48.8900 5206.7425
48.9000 4987.2900
48.9100 5000.6225
48.9200 5214.7875
48.9300 5271.3125
48.9400 5374.2800
48.9500 5313.7525
48.9600 5133.1200
48.9700 5073.7825
48.9800 4961.6300
48.9900 4997.8850
49.0000 5131.0500
49.0100 5328.8550
49.0200 5516.7650
49.0300 5414.1075
49.0400 5195.1450
49.0500 5240.5500
49.0600 5419.0725
49.0700 5169.0425
49.0800 5019.0250
49.0900 5083.3325
49.1000 5216.5525
49.1100 5192.9975
49.1200 5080.9800
49.1300 5180.7575
49.1400 5105.0850
49.1500 4926.3200
49.1600 4968.8275
49.1700 5356.2175
49.1800 5514.5550
49.1900 5193.7400
49.2000 5085.3950
49.2100 5339.7150
49.2200 5208.3275
49.2300 5009.4800
49.2400 5244.1275
49.2500 5265.0675
49.2600 5225.7775
49.2700 5141.2900
49.2800 5222.6700
49.2900 5205.7775
49.3000 5045.4875
49.3100 5101.7950
49.3200 5525.9950
49.3300 5535.3050
49.3400 5012.0100
49.3500 4851.6975
49.3600 5256.6975
49.3700 5403.3550
49.3800 5401.6275
49.3900 5249.6075
49.4000 5130.5075
49.4100 5185.5300
49.4200 5303.7225
49.4300 5364.4800
49.4400 5415.9675
49.4500 5381.8750
49.4600 5100.0350
49.4700 5121.6550
49.4800 5078.3975
49.4900 4801.5825
49.5000 4775.2650
49.5100 5115.5000
49.5200 5455.5700
49.5300 5437.1975
49.5400 5237.2275
49.5500 5272.1350
49.5600 5620.2625
49.5700 5619.4825
49.5800 5288.3100
49.5900 5300.1525
49.6000 5322.8475
49.6100 5240.6200
49.6200 5158.3200
49.6300 5409.3450
49.6400 5743.7150
49.6500 5516.8625
49.6600 5433.1950
49.6700 5503.1825
49.6800 5335.6100
49.6900 5336.2775
49.7000 5341.8200
49.7100 5292.6875
49.7200 5271.9475
49.7300 5680.0150
49.7400 5988.6300
49.7500 5789.1500
49.7600 5668.6800
49.7700 5505.9150
49.7800 5376.0025
49.7900 5206.0125
49.8000 5243.9400
49.8100 5523.2475
49.8200 5446.8325
49.8300 5272.0325
49.8400 5175.4400
49.8500 5191.2050
49.8600 5296.5750
49.8700 5258.8350
49.8800 5367.5750
49.8900 5574.4575
49.9000 5642.6375
49.9100 5733.7175
49.9200 5753.5025
49.9300 5781.7450
49.9400 5758.9775
49.9500 5644.2500
49.9600 5618.5775
49.9700 5512.6050
49.9800 5500.2250
49.9900 5436.7225
50.0000 5212.7050
50.0100 5265.0925
50.0200 5707.9275
50.0300 5827.5925
50.0400 5392.2475
50.0500 5420.5975
50.0600 5696.3200
50.0700 5724.0725
50.0800 5531.4850
50.0900 5540.6950
50.1000 5823.9850
50.1100 5866.7375
50.1200 5615.0200
50.1300 5577.6250
50.1400 5814.5700
50.1500 5979.5400
50.1600 5933.5150
50.1700 5700.4100
50.1800 5538.9650
50.1900 5498.2025
50.2000 5575.6225
50.2100 5723.8125
50.2200 5894.0225
50.2300 5854.2325
50.2400 5685.4675
50.2500 5743.9325
50.2600 5759.6200
50.2700 5810.5400
50.2800 5918.4175
50.2900 5859.6800
50.3000 5882.8375
50.3100 5848.7825
50.3200 5656.2750
50.3300 5759.7975
50.3400 6036.1925
50.3500 6013.8400
50.3600 6063.6950
50.3700 6403.8175
50.3800 6362.9075
50.3900 6109.8775
50.4000 6224.4100
50.4100 6375.8425
50.4200 6420.0325
50.4300 6422.4825
50.4400 6537.5450
50.4500 6521.6600
50.4600 6444.1600
50.4700 6310.9075
50.4800 6329.8900
50.4900 6285.1675
50.5000 6497.8875
50.5100 6765.0275
50.5200 6603.6000
50.5300 6538.2200
50.5400 6702.2200
50.5500 6690.2875
50.5600 6746.2450
50.5700 6592.5300
50.5800 6412.3425
50.5900 6486.5325
50.6000 6480.1450
50.6100 6532.1525
50.6200 6572.6225
50.6300 6641.2325
50.6400 6734.9075
50.6500 6759.1175
50.6600 6985.4500
50.6700 6820.3525
50.6800 6351.1100
50.6900 6609.8900
50.7000 7050.1700
50.7100 7060.5025
50.7200 7045.5075
50.7300 7065.1350
50.7400 7168.2550
50.7500 7148.4425
50.7600 7068.1825
50.7700 7037.8875
50.7800 6972.7400
50.7900 7149.8600
50.8000 7634.5400
50.8100 7845.5225
50.8200 7618.4550
50.8300 7330.5450
50.8400 7325.5350
50.8500 7561.7875
50.8600 7402.2375
50.8700 7366.1025
50.8800 7415.5175
50.8900 7307.6050
50.9000 7399.6375
50.9100 7510.5000
50.9200 7388.4825
50.9300 7311.9200
50.9400 7313.8075
50.9500 7636.1275
50.9600 7815.7675
50.9700 7653.3775
50.9800 7627.1175
50.9900 7487.3450
51.0000 7485.5100
51.0100 7482.5875
51.0200 7401.3925
51.0300 7750.6600
51.0400 7825.7700
51.0500 7875.5525
51.0600 8183.9225
51.0700 8112.0050
51.0800 7831.4425
51.0900 7662.5925
51.1000 7589.6375
51.1100 7683.7675
51.1200 8026.4775
51.1300 8170.3125
51.1400 7711.6400
51.1500 7573.6250
51.1600 7938.9125
51.1700 7974.0925
51.1800 7713.8175
51.1900 7601.3100
51.2000 7562.7500
51.2100 7498.7000
51.2200 7456.3875
51.2300 7532.1050
51.2400 7760.2950
51.2500 7775.6400
51.2600 7799.9700
51.2700 7648.8500
51.2800 7442.3000
51.2900 7458.9650
51.3000 7403.9300
51.3100 7197.6775
51.3200 7263.7375
51.3300 7307.9575
51.3400 7208.9525
51.3500 7046.6050
51.3600 7141.6025
51.3700 7484.1875
51.3800 7510.5650
51.3900 7182.9825
51.4000 7091.8100
51.4100 7137.4450
51.4200 6949.3225
51.4300 6913.7175
51.4400 7036.9100
51.4500 7074.4075
51.4600 7173.7600
51.4700 6927.6250
51.4800 6579.8150
51.4900 6426.3250
51.5000 6368.9925
51.5100 6337.6100
51.5200 6541.7325
51.5300 6909.1950
51.5400 6739.4500
51.5500 6777.1400
51.5600 6810.8125
51.5700 6420.9000
51.5800 6205.5200
51.5900 6157.7725
51.6000 6212.2400
51.6100 6462.2250
51.6200 6633.3325
51.6300 6508.9525
51.6400 6231.2425
51.6500 6181.0075
51.6600 6382.0700
51.6700 6456.7100
51.6800 6415.5875
51.6900 6249.2075
51.7000 6063.4600
51.7100 6176.2425
51.7200 6263.4900
51.7300 6181.2250
51.7400 6061.4175
51.7500 6213.5850
51.7600 6168.7675
51.7700 5746.4250
51.7800 5796.7350
51.7900 5938.0750
51.8000 5644.5450
51.8100 5769.3175
51.8200 6066.6675
51.8300 5898.7650
51.8400 5873.6850
51.8500 6062.8225
51.8600 5983.2275
51.8700 5797.0350
51.8800 5758.8250
51.8900 5837.2475
51.9000 5697.1325
51.9100 5684.2075
51.9200 5806.8875
51.9300 5695.2000
51.9400 5687.1525
51.9500 5670.7225
51.9600 5802.5400
51.9700 5666.3975
51.9800 5374.5325
51.9900 5481.0550
52.0000 5477.7725
52.0100 5559.2175
52.0200 5611.1650
52.0300 5630.9300
52.0400 5592.7400
52.0500 5413.9575
52.0600 5357.8850
52.0700 5411.4600
52.0800 5642.2200
52.0900 5861.4275
52.1000 5671.0250
52.1100 5528.9350
52.1200 5529.8550
52.1300 5466.6675
52.1400 5650.6975
52.1500 5658.9675
52.1600 5534.1850
52.1700 5620.0500
52.1800 5639.5650
52.1900 5897.5500
52.2000 6000.4325
52.2100 5788.7725
52.2200 5995.6650
52.2300 6137.1725
52.2400 5988.8225
52.2500 6003.2300
52.2600 5979.3175
52.2700 5917.4650
52.2800 5950.7925
52.2900 5722.2925
52.3000 5552.3525
52.3100 5687.2300
52.3200 5731.7850
52.3300 5691.2825
52.3400 5578.7450
52.3500 5518.1875
52.3600 5419.3350
52.3700 5474.1700
52.3800 5589.8025
52.3900 5584.8150
52.4000 5364.3275
52.4100 5028.9450
52.4200 5220.3200
52.4300 5309.4500
52.4400 5289.0675
52.4500 5225.5000
52.4600 5084.7475
52.4700 5272.9900
52.4800 5208.2950
52.4900 4999.3075
52.5000 4983.3325
52.5100 4835.8600
52.5200 4708.6725
52.5300 4846.7200
52.5400 5105.3500
52.5500 5311.3225
52.5600 5305.3675
52.5700 5241.9950
52.5800 5120.1275
52.5900 4861.5075
52.6000 4612.1875
52.6100 4716.2725
52.6200 4838.8300
52.6300 4775.3125
52.6400 4783.3325
52.6500 4714.2025
52.6600 4520.4175
52.6700 4615.9100
52.6800 4937.5425
52.6900 5015.4750
52.7000 5069.6250
52.7100 5046.4800
52.7200 4993.1225
52.7300 5007.4675
52.7400 4897.1400
52.7500 4859.7525
52.7600 5020.6050
52.7700 5073.0475
52.7800 5042.4950
52.7900 5023.6300
52.8000 4871.4700
52.8100 4783.8725
52.8200 4843.0000
52.8300 5081.0750
52.8400 5163.5250
52.8500 5023.7025
52.8600 4820.1200
52.8700 4718.1925
52.8800 4783.8375
52.8900 4636.9250
52.9000 4637.7800
52.9100 4800.4900
52.9200 4885.2700
52.9300 4907.1350
52.9400 4746.6775
52.9500 4744.7200
52.9600 5038.4450
52.9700 5165.2875
52.9800 4936.8900
52.9900 4732.4325
53.0000 4896.7850
53.0100 4937.9250
53.0200 4637.5325
53.0300 4868.0150
53.0400 5284.6100
53.0500 5470.0300
53.0600 5369.3925
53.0700 5064.6150
53.0800 4974.7975
53.0900 5034.9350
53.1000 4784.3475
53.1100 4705.0800
53.1200 4950.7725
53.1300 4787.2875
53.1400 4736.3400
53.1500 5054.0800
53.1600 5292.9475
53.1700 5256.3475
53.1800 4945.3725
53.1900 4946.0525
53.2000 5235.0625
53.2100 5316.6675
53.2200 5129.6375
53.2300 4958.5000
53.2400 5017.6450
53.2500 5007.2100
53.2600 4941.5075
53.2700 5052.1775
53.2800 5217.5850
53.2900 5215.7650
53.3000 5039.4475
53.3100 5026.8900
53.3200 5184.1900
53.3300 5046.9100
53.3400 4883.6100
53.3500 4976.2175
53.3600 5092.3300
53.3700 5082.5525
53.3800 5143.3275
53.3900 5224.6250
53.4000 5106.9825
53.4100 5008.2125
53.4200 5185.9225
53.4300 5197.6975
53.4400 5075.5625
53.4500 4990.0150
53.4600 4967.9575
53.4700 5218.5575
53.4800 5391.9750
53.4900 5399.8000
53.5000 5180.9950
53.5100 5143.4675
53.5200 5300.0000
53.5300 5241.0375
53.5400 5158.0725
53.5500 5124.9150
53.5600 5183.9900
53.5700 5250.0000
53.5800 5199.5375
53.5900 5267.7075
53.6000 5349.7125
53.6100 5148.6150
53.6200 5142.9325
53.6300 5216.0250
53.6400 5292.8350
53.6500 5256.9775
53.6600 5259.6300
53.6700 5349.3550
53.6800 5342.2300
53.6900 5156.7300
53.7000 4941.9875
53.7100 5016.7525
53.7200 5242.6875
53.7300 5349.5425
53.7400 5233.2625
53.7500 5325.4300
53.7600 5408.2425
53.7700 5349.8900
53.7800 5208.0050
53.7900 5125.0675
53.8000 5133.2925
53.8100 5158.4200
53.8200 5225.0450
53.8300 5199.9275
53.8400 5158.3425
53.8500 5325.1300
53.8600 5466.6575
53.8700 5266.6300
53.8800 5283.3100
53.8900 5699.9050
53.9000 5783.4350
53.9100 5533.4575
53.9200 5375.0575
53.9300 5316.6950
53.9400 5117.0375
53.9500 4991.5300
53.9600 5232.8450
53.9700 5616.0700
53.9800 5692.0800
53.9900 5541.7575
54.0000 5599.6725
54.0100 5683.3325
54.0200 5666.7425
54.0300 5608.5375
54.0400 5583.2475
54.0500 5575.1375
54.0600 5558.2850
54.0700 5550.1025
54.0800 5574.7300
54.0900 5550.4550
54.1000 5665.3575
54.1100 5949.2525
54.1200 6016.9275
54.1300 5875.8800
54.1400 5708.8250
54.1500 5608.6975
54.1600 5698.7875
54.1700 5841.5875
54.1800 5717.9650
54.1900 5443.0925
54.2000 5522.6625
54.2100 5923.1250
54.2200 5943.4150
54.2300 5676.2325
54.2400 5624.3175
54.2500 5798.5975
54.2600 5752.0600
54.2700 5739.6600
54.2800 5858.8750
54.2900 5767.3325
54.3000 5839.9575
54.3100 5933.8000
54.3200 5850.7175
54.3300 6029.9125
54.3400 6299.5000
54.3500 6341.5400
54.3600 6144.9275
54.3700 5966.1350
54.3800 5803.2625
54.3900 5657.3625
54.4000 5888.6950
54.4100 6074.8550
54.4200 6238.8725
54.4300 6293.6150
54.4400 6126.0675
54.4500 6107.5575
54.4600 6092.7750
54.4700 6245.8150
54.4800 6483.0050
54.4900 6459.1675
54.5000 6163.5850
54.5100 6087.7050
54.5200 6340.4425
54.5300 6481.5550
54.5400 6737.8725
54.5500 6867.7675
54.5600 6555.9625
54.5700 6071.5825
54.5800 6094.2425
54.5900 6390.6925
54.6000 6295.0250
54.6100 6125.6025
54.6200 5953.6600
54.6300 5873.1450
54.6400 6153.1075
54.6500 6252.9650
54.6600 5938.4850
54.6700 5692.7550
54.6800 5796.0325
54.6900 5917.5600
54.7000 5859.0125
54.7100 5946.7925
54.7200 5839.8275
54.7300 5818.6600
54.7400 6066.1925
54.7500 6059.0550
54.7600 5871.5350
54.7700 5797.0450
54.7800 6142.5225
54.7900 6206.0500
54.8000 5878.8250
54.8100 5846.9050
54.8200 6095.3050
54.8300 6258.0700
54.8400 5992.4000
54.8500 5667.7450
54.8600 5754.2450
54.8700 5738.2925
54.8800 5526.9475
54.8900 5651.8625
54.9000 5656.8225
54.9100 5651.1525
54.9200 5987.3150
54.9300 6068.4250
54.9400 5847.8825
54.9500 5522.0475
54.9600 5647.7650
54.9700 5725.2050
54.9800 5459.2575
54.9900 5321.0175
55.0000 5232.0775
55.0100 5619.3950
55.0200 5943.9050
55.0300 5835.2700
55.0400 5703.2575
55.0500 5680.7025
55.0600 5717.9925
55.0700 5443.3750
55.0800 5191.3300
55.0900 5215.9850
55.1000 5329.2075
55.1100 5409.3725
55.1200 5303.4975
55.1300 5232.6275
55.1400 5194.1575
55.1500 5205.1025
55.1600 5371.0200
55.1700 5323.2350
55.1800 5134.8050
55.1900 5139.8125
55.2000 5239.0475
55.2100 5379.5625
55.2200 5474.6200
55.2300 5356.1325
55.2400 4914.6800
55.2500 4742.2125
55.2600 5178.7150
55.2700 5434.9150
55.2800 5288.9150
55.2900 5230.1200
55.3000 5300.0000
55.3100 5204.8950
55.3200 5195.0675
55.3300 5260.4050
55.3400 5335.4075
55.3500 5490.4050
55.3600 5603.6750
55.3700 5510.2375
55.3800 5189.3475
55.3900 5121.9700
55.4000 5222.8200
55.4100 5164.0400
55.4200 5105.2375
55.4300 5001.0200
55.4400 5045.3275
55.4500 5260.5925
55.4600 5169.3950
55.4700 4990.6600
55.4800 4905.1050
55.4900 5092.5725
55.5000 5241.2000
55.5100 5163.5100
55.5200 5090.2450
55.5300 5218.8000
55.5400 5144.8575
55.5500 4760.6350
55.5600 4849.1500
55.5700 5080.3875
55.5800 5312.6275
55.5900 5424.7075
55.6000 4851.3125
55.6100 4729.1000
55.6200 4895.2075
55.6300 4880.2800
55.6400 4792.5550
55.6500 4789.6900
55.6600 4904.1500
55.6700 4856.7675
55.6800 4922.3725
55.6900 4912.0325
55.7000 4678.3675
55.7100 4569.1150
55.7200 4635.4875
55.7300 4654.5425
55.7400 4763.3975
55.7500 4801.0975
55.7600 4767.7700
55.7700 4921.1300
55.7800 4976.7125
55.7900 4847.7550
55.8000 4867.7950
55.8100 4865.5300
55.8200 4860.0475
55.8300 4779.0225
55.8400 4755.4450
55.8500 4838.7600
55.8600 4852.3375
55.8700 4824.4125
